Time,X3:EMGLE
26.41,-56.1
26.4133,-54
26.4167,-42
26.42,-72.9
26.4233,-77.7
26.4267,-66.9
26.43,-73.2
26.4333,-60.6
26.4367,-68.4
26.44,-58.2
26.4433,-63.6
26.4467,-64.5
26.45,-78.6
26.4533,-61.5
26.4567,-61.5
26.46,-64.5
26.4633,-67.8
26.4667,-65.1
26.47,-65.4
26.4733,-67.5
26.4767,-69
26.48,-69.9
26.4833,-63
26.4867,-71.1
26.49,-59.4
26.4933,-65.4
26.4967,-65.4
26.5,-60.9
26.5033,-64.8
26.5067,-66
26.51,-71.4
26.5133,-60.9
26.5167,-64.8
26.52,-61.5
26.5233,-67.2
26.5267,-59.7
26.53,-67.5
26.5333,-66.3
26.5367,-70.2
26.54,-58.2
26.5433,-65.7
26.5467,-67.8
26.55,-62.7
26.5533,-63.6
26.5567,-72.3
26.56,-66.3
26.5633,-39.3
26.5667,-61.2
26.57,-71.4
26.5733,-75
26.5767,-72.6
26.58,-65.4
26.5833,-69
26.5867,-68.1
26.59,-65.1
26.5933,-68.1
26.5967,-52.2
26.6,-78.3
26.6033,-67.2
26.6067,-66.6
26.61,-69.6
26.6133,-66.3
26.6167,-65.4
26.62,-60
26.6233,-64.8
26.6267,-70.2
26.63,-69.9
26.6333,-65.4
26.6367,-67.2
26.64,-64.2
26.6433,-66
26.6467,-69.6
26.65,-70.5
26.6533,-71.1
26.6567,-68.7
26.66,-68.7
26.6633,-66.3
26.6667,-64.5
26.67,-77.1
26.6733,-64.2
26.6767,-61.5
26.68,-64.5
26.6833,-67.2
26.6867,-65.7
26.69,-67.8
26.6933,-57.3
26.6967,-68.4
26.7,-49.5
26.7033,-61.2
26.7067,-59.7
26.71,-75.9
26.7133,-72.6
26.7167,-76.8
26.72,-75.3
26.7233,-58.2
26.7267,-67.5
26.73,-58.8
26.7333,-72.3
26.7367,-76.8
26.74,-70.2
26.7433,-68.1
26.7467,-74.7
26.75,-67.8
26.7533,-62.7
26.7567,-57
26.76,-71.1
26.7633,-68.7
26.7667,-70.5
26.77,-71.4
26.7733,-73.5
26.7767,-66.3
26.78,-65.7
26.7833,-61.5
26.7867,-67.8
26.79,-70.2
26.7933,-66
26.7967,-64.5
26.8,-66.3
26.8033,-59.4
26.8067,-61.2
26.81,-63.3
26.8133,-60.3
26.8167,-58.8
26.82,-42.3
26.8233,-70.8
26.8267,-63.3
26.83,-66.3
26.8333,-68.1
26.8367,-65.4
26.84,-69.9
26.8433,-48.3
26.8467,-61.8
26.85,-71.7
26.8533,-71.1
26.8567,-60.9
26.86,-67.8
26.8633,-62.4
26.8667,-55.2
26.87,-57.3
26.8733,-70.5
26.8767,-63.9
26.88,-56.4
26.8833,-63.3
26.8867,-67.8
26.89,-68.1
26.8933,-64.2
26.8967,-65.1
26.9,-59.4
26.9033,-63.9
26.9067,-63
26.91,-65.7
26.9133,-62.1
26.9167,-60.3
26.92,-61.5
26.9233,-62.7
26.9267,-58.5
26.93,-65.4
26.9333,-61.8
26.9367,-61.8
26.94,-59.4
26.9433,-63.9
26.9467,-66.9
26.95,-69.6
26.9533,-66.3
26.9567,-62.4
26.96,-61.2
26.9633,-64.2
26.9667,-72
26.97,-66.6
26.9733,-50.1
26.9767,-43.2
26.98,-83.4
26.9833,-60.3
26.9867,-68.1
26.99,-62.1
26.9933,-66
26.9967,-69
27,-58.5
27.0033,-67.8
27.0067,-67.5
27.01,-62.4
27.0133,-68.1
27.0167,-63.6
27.02,-61.2
27.0233,-69
27.0267,-66
27.03,-64.2
27.0333,-63.9
27.0367,-64.5
27.04,-63.9
27.0433,-64.8
27.0467,-66.3
27.05,-67.2
27.0533,-68.1
27.0567,-63.9
27.06,-67.2
27.0633,-61.8
27.0667,-67.5
27.07,-64.8
27.0733,-62.4
27.0767,-60.6
27.08,-65.7
27.0833,-63.3
27.0867,-68.1
27.09,-67.2
27.0933,-58.8
27.0967,-60.3
27.1,-65.4
27.1033,-58.8
27.1067,-65.4
27.11,-65.7
27.1133,-55.8
27.1167,-46.5
27.12,-66.3
27.1233,-67.2
27.1267,-60.9
27.13,-73.8
27.1333,-66.9
27.1367,-63
27.14,-69.3
27.1433,-65.1
27.1467,-68.4
27.15,-68.4
27.1533,-66.3
27.1567,-67.2
27.16,-62.1
27.1633,-66.6
27.1667,-59.1
27.17,-64.8
27.1733,-63.6
27.1767,-66.3
27.18,-61.2
27.1833,-57.9
27.1867,-64.5
27.19,-65.1
27.1933,-58.8
27.1967,-58.8
27.2,-58.5
27.2033,-55.2
27.2067,-64.2
27.21,-54.6
27.2133,-56.4
27.2167,-58.2
27.22,-60.9
27.2233,-61.5
27.2267,-60.9
27.23,-60.9
27.2333,-61.8
27.2367,-52.5
27.24,-56.1
27.2433,-33.3
27.2467,-58.5
27.25,-54.9
27.2533,-58.5
27.2567,-69.6
27.26,-52.2
27.2633,-48.3
27.2667,-56.4
27.27,-60.3
27.2733,-62.4
27.2767,-61.5
27.28,-55.2
27.2833,-55.5
27.2867,-63.9
27.29,-57.6
27.2933,-55.2
27.2967,-67.5
27.3,-60
27.3033,-57
27.3067,-64.2
27.31,-60.9
27.3133,-55.2
27.3167,-57
27.32,-56.4
27.3233,-58.2
27.3267,-56.1
27.33,-60.3
27.3333,-61.8
27.3367,-57.3
27.34,-61.8
27.3433,-60
27.3467,-57.9
27.35,-62.7
27.3533,-61.5
27.3567,-61.2
27.36,-62.7
27.3633,-61.5
27.3667,-61.5
27.37,-61.2
27.3733,-58.2
27.3767,-51.3
27.38,-63.6
27.3833,-57.6
27.3867,-62.1
27.39,-66
27.3933,-57
27.3967,-60.6
27.4,-69.3
27.4033,-69
27.4067,-53.7
27.41,-61.5
27.4133,-60.3
27.4167,-50.4
27.42,-57.3
27.4233,-63.6
27.4267,-69.9
27.43,-67.2
27.4333,-62.1
27.4367,-55.5
27.44,-53.1
27.4433,-67.8
27.4467,-62.7
27.45,-63
27.4533,-56.4
27.4567,-61.8
27.46,-59.1
27.4633,-54.9
27.4667,-63
27.47,-58.8
27.4733,-57.3
27.4767,-58.8
27.48,-58.2
27.4833,-59.7
27.4867,-55.8
27.49,-59.1
27.4933,-60.3
27.4967,-57.6
27.5,-61.2
27.5033,-58.8
27.5067,-57.3
27.51,-60.9
27.5133,-59.1
27.5167,-61.5
27.52,-47.7
27.5233,-54.9
27.5267,-60.9
27.53,-48
27.5333,-60
27.5367,-57.9
27.54,-69.9
27.5433,-62.4
27.5467,-70.8
27.55,-58.5
27.5533,-64.2
27.5567,-56.4
27.56,-53.7
27.5633,-60
27.5667,-65.7
27.57,-51.9
27.5733,-62.1
27.5767,-62.4
27.58,-56.4
27.5833,-56.7
27.5867,-65.7
27.59,-62.4
27.5933,-66.3
27.5967,-55.8
27.6,-61.5
27.6033,-51
27.6067,-57.9
27.61,-60
27.6133,-61.8
27.6167,-52.8
27.62,-57
27.6233,-63.3
27.6267,-58.8
27.63,-60
27.6333,-58.2
27.6367,-52.2
27.64,-62.1
27.6433,-58.2
27.6467,-57.9
27.65,-60
27.6533,-53.7
27.6567,-52.8
27.66,-54.6
27.6633,-49.5
27.6667,-62.1
27.67,-70.2
27.6733,-52.2
27.6767,-60.9
27.68,-66.3
27.6833,-60.9
27.6867,-65.1
27.69,-63.9
27.6933,-49.2
27.6967,-54.6
27.7,-52.8
27.7033,-72.6
27.7067,-69.3
27.71,-59.7
27.7133,-62.7
27.7167,-66.6
27.72,-54.3
27.7233,-69.3
27.7267,-62.4
27.73,-71.1
27.7333,-60.9
27.7367,-59.1
27.74,-65.4
27.7433,-63.9
27.7467,-65.1
27.75,-64.5
27.7533,-66.6
27.7567,-63
27.76,-63.9
27.7633,-59.4
27.7667,-66.3
27.77,-61.2
27.7733,-59.1
27.7767,-63.3
27.78,-58.2
27.7833,-58.2
27.7867,-62.4
27.79,-53.7
27.7933,-59.1
27.7967,-59.1
27.8,-73.2
27.8033,-45
27.8067,-52.8
27.81,-60
27.8133,-54.6
27.8167,-55.2
27.82,-76.8
27.8233,-50.7
27.8267,-61.8
27.83,-69.3
27.8333,-66.6
27.8367,-58.2
27.84,-61.2
27.8433,-55.5
27.8467,-64.5
27.85,-58.2
27.8533,-63
27.8567,-61.8
27.86,-56.1
27.8633,-60.6
27.8667,-64.5
27.87,-56.4
27.8733,-65.4
27.8767,-60.3
27.88,-62.7
27.8833,-57
27.8867,-61.8
27.89,-65.4
27.8933,-61.2
27.8967,-61.5
27.9,-61.2
27.9033,-62.4
27.9067,-63.6
27.91,-61.2
27.9133,-60
27.9167,-51.6
27.92,-62.7
27.9233,-50.1
27.9267,-53.7
27.93,-51.3
27.9333,-61.2
27.9367,-37.5
27.94,-63.6
27.9433,-70.2
27.9467,-64.8
27.95,-66
27.9533,-65.7
27.9567,-60
27.96,-58.5
27.9633,-54.6
27.9667,-68.4
27.97,-61.8
27.9733,-55.8
27.9767,-49.8
27.98,-64.8
27.9833,-58.2
27.9867,-75.3
27.99,-57.3
27.9933,-71.4
27.9967,-60.6
28,-62.4
28.0033,-58.8
28.0067,-63.9
28.01,-61.5
28.0133,-59.7
28.0167,-54.9
28.02,-57.6
28.0233,-66
28.0267,-67.2
28.03,-46.5
28.0333,-54
28.0367,-54.9
28.04,-72
28.0433,-60.9
28.0467,-57.3
28.05,-51
28.0533,-74.1
28.0567,-60.6
28.06,-59.7
28.0633,-47.1
28.0667,-59.7
28.07,-57.3
28.0733,-74.1
28.0767,-59.7
28.08,-62.4
28.0833,-58.2
28.0867,-66.9
28.09,-54.6
28.0933,-62.4
28.0967,-53.7
28.1,-55.2
28.1033,-60.6
28.1067,-66.9
28.11,-65.7
28.1133,-60
28.1167,-54.9
28.12,-57.9
28.1233,-54.9
28.1267,-65.1
28.13,-61.5
28.1333,-66.6
28.1367,-59.4
28.14,-60.9
28.1433,-60.6
28.1467,-67.8
28.15,-63
28.1533,-60.3
28.1567,-62.7
28.16,-63.6
28.1633,-64.8
28.1667,-66
28.17,-54.3
28.1733,-69.3
28.1767,-56.4
28.18,-58.5
28.1833,-64.5
28.1867,-61.8
28.19,-59.4
28.1933,-54.9
28.1967,-60
28.2,-66.6
28.2033,-57
28.2067,-49.5
28.21,-65.4
28.2133,-51.9
28.2167,-66
28.22,-56.1
28.2233,-57.9
28.2267,-62.4
28.23,-54.9
28.2333,-62.7
28.2367,-53.1
28.24,-58.8
28.2433,-54.9
28.2467,-63.9
28.25,-52.8
28.2533,-61.5
28.2567,-50.7
28.26,-60.3
28.2633,-52.8
28.2667,-58.2
28.27,-57
28.2733,-56.7
28.2767,-49.8
28.28,-55.5
28.2833,-56.4
28.2867,-57.3
28.29,-56.4
28.2933,-50.1
28.2967,-46.5
28.3,-45.3
28.3033,-54.9
28.3067,-63
28.31,-57.6
28.3133,-48.9
28.3167,-52.8
28.32,-61.5
28.3233,-62.4
28.3267,-53.4
28.33,-43.2
28.3333,-53.4
28.3367,-55.8
28.34,-52.2
28.3433,-60.6
28.3467,-52.5
28.35,-51.9
28.3533,-63
28.3567,-56.1
28.36,-62.1
28.3633,-56.7
28.3667,-59.4
28.37,-55.5
28.3733,-56.4
28.3767,-53.7
28.38,-56.4
28.3833,-54.3
28.3867,-57.3
28.39,-53.7
28.3933,-56.4
28.3967,-60
28.4,-54.3
28.4033,-49.8
28.4067,-55.2
28.41,-53.7
28.4133,-53.1
28.4167,-37.8
28.42,-58.2
28.4233,-55.2
28.4267,-57.9
28.43,-49.5
28.4333,-53.1
28.4367,-48.3
28.44,-59.4
28.4433,-50.4
28.4467,-50.4
28.45,-59.1
28.4533,-50.1
28.4567,-60.3
28.46,-59.4
28.4633,-50.7
28.4667,-53.4
28.47,-50.7
28.4733,-48.3
28.4767,-61.2
28.48,-48.6
28.4833,-48
28.4867,-57
28.49,-46.8
28.4933,-56.1
28.4967,-52.2
28.5,-57.9
28.5033,-52.8
28.5067,-65.7
28.51,-63.6
28.5133,-50.7
28.5167,-56.1
28.52,-59.7
28.5233,-56.1
28.5267,-59.1
28.53,-48
28.5333,-53.4
28.5367,-57.9
28.54,-62.1
28.5433,-51.3
28.5467,-60
28.55,-52.8
28.5533,-58.5
28.5567,-45.6
28.56,-53.4
28.5633,-46.8
28.5667,-56.4
28.57,-52.8
28.5733,-52.5
28.5767,-51.9
28.58,-51.3
28.5833,-59.4
28.5867,-48
28.59,-48.3
28.5933,-55.8
28.5967,-46.2
28.6,-54.6
28.6033,-49.5
28.6067,-44.7
28.61,-64.2
28.6133,-61.5
28.6167,-54
28.62,-49.8
28.6233,-61.2
28.6267,-55.2
28.63,-60
28.6333,-55.5
28.6367,-49.5
28.64,-61.2
28.6433,-63.6
28.6467,-46.5
28.65,-46.8
28.6533,-57.3
28.6567,-58.8
28.66,-56.1
28.6633,-61.2
28.6667,-53.4
28.67,-52.8
28.6733,-57.6
28.6767,-55.5
28.68,-55.8
28.6833,-56.4
28.6867,-59.7
28.69,-57.9
28.6933,-56.4
28.6967,-58.2
28.7,-57.6
28.7033,-58.2
28.7067,-60.6
28.71,-52.8
28.7133,-61.2
28.7167,-61.2
28.72,-58.8
28.7233,-61.8
28.7267,-68.4
28.73,-54
28.7333,-58.2
28.7367,-52.2
28.74,-61.2
28.7433,-57.6
28.7467,-62.4
28.75,-56.7
28.7533,-54.6
28.7567,-53.1
28.76,-60
28.7633,-43.5
28.7667,-54
28.77,-74.7
28.7733,-55.8
28.7767,-41.1
28.78,-56.4
28.7833,-60.9
28.7867,-74.7
28.79,-57.3
28.7933,-65.1
28.7967,-62.7
28.8,-58.8
28.8033,-51.6
28.8067,-61.2
28.81,-63
28.8133,-63.3
28.8167,-61.2
28.82,-60.9
28.8233,-60.6
28.8267,-62.7
28.83,-61.2
28.8333,-57.3
28.8367,-66
28.84,-62.4
28.8433,-63.3
28.8467,-63.3
28.85,-65.4
28.8533,-60.9
28.8567,-62.1
28.86,-63.3
28.8633,-65.4
28.8667,-63
28.87,-61.5
28.8733,-56.4
28.8767,-57.3
28.88,-58.8
28.8833,-59.7
28.8867,-60.9
28.89,-56.7
28.8933,-61.8
28.8967,-51.6
28.9,-61.8
28.9033,-53.1
28.9067,-58.8
28.91,-48.6
28.9133,-71.1
28.9167,-43.8
28.92,-66
28.9233,-68.7
28.9267,-61.2
28.93,-70.2
28.9333,-64.2
28.9367,-66
28.94,-57.9
28.9433,-57.3
28.9467,-57
28.95,-64.5
28.9533,-57.6
28.9567,-50.4
28.96,-60
28.9633,-60
28.9667,-59.1
28.97,-59.7
28.9733,-67.8
28.9767,-56.4
28.98,-64.8
28.9833,-62.4
28.9867,-63
28.99,-58.5
28.9933,-56.1
28.9967,-54
29,-57.6
29.0033,-61.2
29.0067,-62.4
29.01,-57.6
29.0133,-53.4
29.0167,-53.7
29.02,-56.1
29.0233,-59.1
29.0267,-56.1
29.03,-56.7
29.0333,-57.3
29.0367,-53.4
29.04,-61.5
29.0433,-53.7
29.0467,-54
29.05,-55.2
29.0533,-52.2
29.0567,-52.2
29.06,-40.8
29.0633,-59.4
29.0667,-51.9
29.07,-61.8
29.0733,-64.2
29.0767,-52.2
29.08,-57.6
29.0833,-55.8
29.0867,-56.4
29.09,-58.2
29.0933,-52.5
29.0967,-55.5
29.1,-49.5
29.1033,-64.5
29.1067,-51.6
29.11,-60
29.1133,-53.4
29.1167,-56.1
29.12,-51.9
29.1233,-54
29.1267,-58.5
29.13,-61.2
29.1333,-53.7
29.1367,-51.9
29.14,-59.1
29.1433,-57.9
29.1467,-45.9
29.15,-51.3
29.1533,-57.9
29.1567,-50.7
29.16,-50.1
29.1633,-55.8
29.1667,-52.5
29.17,-59.1
29.1733,-61.8
29.1767,-51.9
29.18,-51.3
29.1833,-56.4
29.1867,-62.7
29.19,-46.8
29.1933,-50.1
29.1967,-58.5
29.2,-51.3
29.2033,-60.3
29.2067,-57.6
29.21,-64.5
29.2133,-55.5
29.2167,-53.1
29.22,-49.8
29.2233,-58.5
29.2267,-60
29.23,-57
29.2333,-57.6
29.2367,-60.3
29.24,-55.2
29.2433,-61.5
29.2467,-58.2
29.25,-56.7
29.2533,-59.1
29.2567,-57.6
29.26,-59.4
29.2633,-55.8
29.2667,-52.5
29.27,-54.6
29.2733,-56.1
29.2767,-58.5
29.28,-57.9
29.2833,-55.2
29.2867,-60.9
29.29,-57
29.2933,-54.6
29.2967,-59.1
29.3,-57.6
29.3033,-59.7
29.3067,-59.4
29.31,-54.6
29.3133,-53.1
29.3167,-56.7
29.32,-57.3
29.3233,-51.6
29.3267,-50.7
29.33,-51.6
29.3333,-46.8
29.3367,-60.6
29.34,-55.8
29.3433,-61.5
29.3467,-64.2
29.35,-52.8
29.3533,-59.4
29.3567,-60.9
29.36,-53.4
29.3633,-54.9
29.3667,-54.6
29.37,-68.4
29.3733,-56.4
29.3767,-42
29.38,-59.1
29.3833,-64.5
29.3867,-61.8
29.39,-64.8
29.3933,-57
29.3967,-56.1
29.4,-59.7
29.4033,-57
29.4067,-64.8
29.41,-60.9
29.4133,-60
29.4167,-57.3
29.42,-56.1
29.4233,-61.5
29.4267,-58.8
29.43,-61.8
29.4333,-54.9
29.4367,-62.7
29.44,-55.8
29.4433,-50.4
29.4467,-60.6
29.45,-55.8
29.4533,-54.3
29.4567,-48.9
29.46,-55.2
29.4633,-84.3
29.4667,-66.3
29.47,-51
29.4733,-51
29.4767,-61.5
29.48,-60.9
29.4833,-72.9
29.4867,-67.5
29.49,-66.6
29.4933,-57.6
29.4967,-62.4
29.5,-65.7
29.5033,-63.3
29.5067,-60.9
29.51,-65.1
29.5133,-61.8
29.5167,-61.5
29.52,-61.2
29.5233,-69.3
29.5267,-63.9
29.53,-65.1
29.5333,-62.1
29.5367,-59.1
29.54,-66.3
29.5433,-64.2
29.5467,-66.9
29.55,-60.3
29.5533,-65.7
29.5567,-60.9
29.56,-63
29.5633,-67.2
29.5667,-63.3
29.57,-61.5
29.5733,-62.1
29.5767,-59.7
29.58,-57
29.5833,-68.7
29.5867,-58.5
29.59,-59.1
29.5933,-63.6
29.5967,-50.7
29.6,-58.5
29.6033,-61.8
29.6067,-52.8
29.61,-61.8
29.6133,-62.7
29.6167,-67.2
29.62,-67.8
29.6233,-70.8
29.6267,-63.6
29.63,-63.6
29.6333,-66.6
29.6367,-70.2
29.64,-62.1
29.6433,-64.2
29.6467,-65.7
29.65,-67.5
29.6533,-60
29.6567,-67.2
29.66,-64.5
29.6633,-67.2
29.6667,-69.3
29.67,-63.6
29.6733,-64.5
29.6767,-62.7
29.68,-62.4
29.6833,-65.7
29.6867,-60.3
29.69,-65.4
29.6933,-59.1
29.6967,-55.8
29.7,-61.8
29.7033,-65.4
29.7067,-63.6
29.71,-59.7
29.7133,-58.2
29.7167,-59.1
29.72,-57.6
29.7233,-61.8
29.7267,-63
29.73,-59.7
29.7333,-51.9
29.7367,-45.6
29.74,-51.6
29.7433,-63
29.7467,-59.7
29.75,-61.2
29.7533,-61.5
29.7567,-66
29.76,-59.7
29.7633,-62.7
29.7667,-58.8
29.77,-65.7
29.7733,-56.7
29.7767,-64.8
29.78,-57
29.7833,-59.7
29.7867,-54.3
29.79,-68.4
29.7933,-64.8
29.7967,-70.2
29.8,-65.7
29.8033,-68.1
29.8067,-62.4
29.81,-73.2
29.8133,-63.3
29.8167,-66.9
29.82,-63.9
29.8233,-66.6
29.8267,-68.1
29.83,-62.1
29.8333,-58.2
29.8367,-63
29.84,-61.2
29.8433,-65.7
29.8467,-62.4
29.85,-64.5
29.8533,-59.1
29.8567,-65.4
29.86,-60.3
29.8633,-65.4
29.8667,-52.2
29.87,-58.8
29.8733,-52.8
29.8767,-69.9
29.88,-52.5
29.8833,-59.7
29.8867,-51
29.89,-46.8
29.8933,-59.7
29.8967,-71.7
29.9,-59.1
29.9033,-72
29.9067,-56.1
29.91,-59.7
29.9133,-60.9
29.9167,-60
29.92,-48.3
29.9233,-62.4
29.9267,-64.2
29.93,-59.1
29.9333,-53.4
29.9367,-60.9
29.94,-52.8
29.9433,-60
29.9467,-61.8
29.95,-64.2
29.9533,-51.3
29.9567,-62.7
29.96,-54.3
29.9633,-58.5
29.9667,-55.2
29.97,-57.3
29.9733,-52.5
29.9767,-57.3
29.98,-53.4
29.9833,-66.3
29.9867,-49.8
29.99,-58.5
29.9933,-48
29.9967,-55.8
30,-45.6
30.0033,-54.6
30.0067,-53.7
30.01,-47.7
30.0133,-36.3
30.0167,-48.6
30.02,-54
30.0233,-75.3
30.0267,-41.7
30.03,-52.5
30.0333,-61.5
30.0367,-66.3
30.04,-56.4
30.0433,-47.1
30.0467,-62.4
30.05,-61.2
30.0533,-56.7
30.0567,-59.1
30.06,-63.9
30.0633,-56.7
30.0667,-65.4
30.07,-60
30.0733,-57
30.0767,-61.2
30.08,-53.4
30.0833,-63
30.0867,-56.7
30.09,-55.8
30.0933,-59.1
30.0967,-57
30.1,-52.2
30.1033,-62.4
30.1067,-63.3
30.11,-56.4
30.1133,-55.2
30.1167,-56.7
30.12,-60
30.1233,-63.9
30.1267,-52.8
30.13,-56.1
30.1333,-53.7
30.1367,-62.4
30.14,-46.5
30.1433,-55.5
30.1467,-57
30.15,-51
30.1533,-39.9
30.1567,-63.9
30.16,-40.2
30.1633,-24.9
30.1667,-71.4
30.17,-72.6
30.1733,-59.7
30.1767,-52.5
30.18,-50.1
30.1833,-67.2
30.1867,-55.5
30.19,-58.8
30.1933,-56.4
30.1967,-52.8
30.2,-57.3
30.2033,-58.8
30.2067,-58.8
30.21,-58.8
30.2133,-50.4
30.2167,-57.3
30.22,-51.3
30.2233,-53.4
30.2267,-57.3
30.23,-57.9
30.2333,-54
30.2367,-56.1
30.24,-56.4
30.2433,-58.2
30.2467,-57
30.25,-59.7
30.2533,-52.8
30.2567,-57.9
30.26,-59.7
30.2633,-60
30.2667,-50.4
30.27,-53.4
30.2733,-51.6
30.2767,-55.2
30.28,-53.7
30.2833,-60
30.2867,-56.4
30.29,-49.8
30.2933,-47.1
30.2967,-47.7
30.3,-55.2
30.3033,-68.7
30.3067,-57
30.31,-62.1
30.3133,-54.6
30.3167,-61.5
30.32,-62.7
30.3233,-58.5
30.3267,-51.9
30.33,-51.3
30.3333,-51
30.3367,-58.8
30.34,-63.9
30.3433,-62.7
30.3467,-68.1
30.35,-61.2
30.3533,-60.3
30.3567,-56.7
30.36,-62.7
30.3633,-58.5
30.3667,-61.8
30.37,-59.4
30.3733,-63.9
30.3767,-55.2
30.38,-59.1
30.3833,-61.5
30.3867,-60
30.39,-60.6
30.3933,-59.1
30.3967,-60.6
30.4,-58.8
30.4033,-61.8
30.4067,-61.2
30.41,-60.3
30.4133,-52.5
30.4167,-58.2
30.42,-57
30.4233,-61.2
30.4267,-48.3
30.43,-53.4
30.4333,-60.9
30.4367,-57.9
30.44,-49.8
30.4433,-64.8
30.4467,-46.2
30.45,-62.4
30.4533,-48.6
30.4567,-72
30.46,-63.6
30.4633,-55.2
30.4667,-58.2
30.47,-65.4
30.4733,-52.2
30.4767,-54.9
30.48,-61.5
30.4833,-61.8
30.4867,-59.7
30.49,-58.5
30.4933,-57.6
30.4967,-60.6
30.5,-54.9
30.5033,-65.4
30.5067,-59.1
30.51,-57.3
30.5133,-59.4
30.5167,-60.3
30.52,-60.3
30.5233,-61.8
30.5267,-59.4
30.53,-63
30.5333,-54
30.5367,-57.6
30.54,-59.7
30.5433,-60.3
30.5467,-57.9
30.55,-56.4
30.5533,-55.2
30.5567,-48.9
30.56,-66.6
30.5633,-36.3
30.5667,-32.1
30.57,-63.6
30.5733,-65.1
30.5767,-65.4
30.58,-61.8
30.5833,-56.1
30.5867,-64.2
30.59,-63.6
30.5933,-53.7
30.5967,-48.3
30.6,-51.9
30.6033,-55.8
30.6067,-58.2
30.61,-56.4
30.6133,-63.6
30.6167,-57
30.62,-54.6
30.6233,-66.9
30.6267,-60.6
30.63,-61.2
30.6333,-59.1
30.6367,-61.5
30.64,-60.6
30.6433,-59.4
30.6467,-58.2
30.65,-63.9
30.6533,-60.3
30.6567,-59.1
30.66,-61.2
30.6633,-62.1
30.6667,-61.8
30.67,-63.3
30.6733,-64.2
30.6767,-53.4
30.68,-52.8
30.6833,-60.3
30.6867,-60.9
30.69,-59.1
30.6933,-60.3
30.6967,-66.6
30.7,-67.8
30.7033,-47.4
30.7067,-49.5
30.71,-60.3
30.7133,-60.6
30.7167,-65.7
30.72,-60.6
30.7233,-66.6
30.7267,-56.1
30.73,-51.9
30.7333,-77.7
30.7367,-59.1
30.74,-63.9
30.7433,-61.8
30.7467,-59.1
30.75,-62.4
30.7533,-68.1
30.7567,-68.1
30.76,-59.7
30.7633,-64.5
30.7667,-65.1
30.77,-57.9
30.7733,-62.4
30.7767,-63
30.78,-62.4
30.7833,-57.9
30.7867,-60.6
30.79,-55.5
30.7933,-59.4
30.7967,-57.9
30.8,-58.2
30.8033,-60
30.8067,-57.3
30.81,-55.8
30.8133,-60.9
30.8167,-57.6
30.82,-55.8
30.8233,-58.8
30.8267,-52.5
30.83,-52.8
30.8333,-55.2
30.8367,-56.7
30.84,-52.8
30.8433,-57.9
30.8467,-55.2
30.85,-67.2
30.8533,-40.2
30.8567,-54.6
30.86,-40.5
30.8633,-81.3
30.8667,-45.6
30.87,-53.7
30.8733,-54.9
30.8767,-65.7
30.88,-63.9
30.8833,-63
30.8867,-61.5
30.89,-48.6
30.8933,-48
30.8967,-59.4
30.9,-59.1
30.9033,-67.8
30.9067,-60.3
30.91,-63.3
30.9133,-61.8
30.9167,-63.3
30.92,-65.1
30.9233,-65.1
30.9267,-61.5
30.93,-61.5
30.9333,-58.5
30.9367,-63
30.94,-70.8
30.9433,-58.2
30.9467,-58.8
30.95,-58.8
30.9533,-56.4
30.9567,-60.9
30.96,-58.2
30.9633,-62.1
30.9667,-58.2
30.97,-60.6
30.9733,-56.4
30.9767,-56.4
30.98,-61.5
30.9833,-63
30.9867,-56.7
30.99,-44.4
30.9933,-65.4
30.9967,-52.5
31,-57
31.0033,-63
31.0067,-65.7
31.01,-63
31.0133,-62.1
31.0167,-62.1
31.02,-51.6
31.0233,-68.4
31.0267,-62.4
31.03,-57
31.0333,-59.7
31.0367,-59.7
31.04,-53.7
31.0433,-56.4
31.0467,-61.8
31.05,-56.1
31.0533,-61.8
31.0567,-57.6
31.06,-60
31.0633,-58.5
31.0667,-58.5
31.07,-57.9
31.0733,-56.1
31.0767,-57.3
31.08,-55.5
31.0833,-64.5
31.0867,-61.5
31.09,-51.9
31.0933,-56.4
31.0967,-60.9
31.1,-56.1
31.1033,-56.1
31.1067,-60.3
31.11,-54.6
31.1133,-57.6
31.1167,-47.7
31.12,-56.4
31.1233,-67.2
31.1267,-36.6
31.13,-46.8
31.1333,-64.5
31.1367,-66.6
31.14,-58.5
31.1433,-61.5
31.1467,-57.3
31.15,-56.4
31.1533,-54.3
31.1567,-56.1
31.16,-57
31.1633,-48
31.1667,-53.4
31.17,-67.8
31.1733,-59.7
31.1767,-64.2
31.18,-63
31.1833,-66.3
31.1867,-63.6
31.19,-59.7
31.1933,-59.1
31.1967,-60
31.2,-64.5
31.2033,-60.6
31.2067,-61.8
31.21,-61.8
31.2133,-57.3
31.2167,-63.3
31.22,-56.4
31.2233,-63
31.2267,-59.1
31.23,-60.9
31.2333,-66
31.2367,-59.7
31.24,-60.3
31.2433,-63.6
31.2467,-60.6
31.25,-61.2
31.2533,-60.6
31.2567,-61.5
31.26,-59.7
31.2633,-60.3
31.2667,-53.7
31.27,-37.8
31.2733,-55.8
31.2767,-72
31.28,-59.1
31.2833,-69.3
31.2867,-69.6
31.29,-64.2
31.2933,-65.1
31.2967,-61.2
31.3,-56.4
31.3033,-47.4
31.3067,-56.7
31.31,-68.1
31.3133,-67.5
31.3167,-63.3
31.32,-63.6
31.3233,-69.3
31.3267,-73.5
31.33,-62.4
