Time,X3:EMGLE
19.2933,-804.9
19.2967,-568.2
19.3,-750.9
19.3033,-412.5
19.3067,-157.5
19.31,-769.5
19.3133,-1061.7
19.3167,-444.3
19.32,-344.4
19.3233,-711.6
19.3267,-336
19.33,-1032.6
19.3333,-922.8
19.3367,-616.8
19.34,-543.9
19.3433,4.5
19.3467,-554.4
19.35,-508.8
19.3533,-965.1
19.3567,-1205.1
19.36,-613.8
19.3633,-437.4
19.3667,-505.2
19.37,140.1
19.3733,-841.8
19.3767,-797.1
19.38,-1202.4
19.3833,-496.2
19.3867,-303
19.39,-885.3
19.3933,-92.4
19.3967,-356.1
19.4,-746.4
19.4033,-885.6
19.4067,-372.3
19.41,-583.5
19.4133,-634.8
19.4167,-805.5
19.42,-147.3
19.4233,-451.5
19.4267,-146.1
19.43,-538.5
19.4333,-844.5
19.4367,-400.8
19.44,-829.2
19.4433,-62.1
19.4467,-787.2
19.45,-551.1
19.4533,-418.5
19.4567,134.4
19.46,-661.5
19.4633,-483.9
19.4667,-408.6
19.47,-779.7
19.4733,-350.1
19.4767,-572.1
19.48,-1320.3
19.4833,-74.7
19.4867,-523.2
19.49,-672.3
19.4933,-475.5
19.4967,-266.7
19.5,-570.6
19.5033,38.7
19.5067,-874.5
19.51,-558
19.5133,-165.9
19.5167,-1047
19.52,-262.2
19.5233,1156.5
19.5267,-193.5
19.53,-1191
19.5333,-687.3
19.5367,-1472.4
19.54,-727.2
19.5433,-664.2
19.5467,341.1
19.55,858.9
19.5533,-1177.2
19.5567,-1462.2
19.56,-736.8
19.5633,-1008.9
19.5667,-470.7
19.57,-272.1
19.5733,114.6
19.5767,-438.6
19.58,-353.1
19.5833,346.8
19.5867,541.5
19.59,-597
19.5933,-1081.8
19.5967,-1854.6
19.6,-569.4
19.6033,-128.1
19.6067,23.1
19.61,-212.4
19.6133,-815.1
19.6167,-622.2
19.62,-1228.8
19.6233,-443.4
19.6267,-505.5
19.63,-280.8
19.6333,-438
19.6367,-265.2
19.64,-599.1
19.6433,-357.6
19.6467,-515.1
19.65,-93.3
19.6533,-1246.8
19.6567,88.2
19.66,-672.3
19.6633,-776.4
19.6667,-878.4
19.67,-463.8
19.6733,0.6
19.6767,-1132.2
19.68,-247.5
19.6833,-179.1
19.6867,-23.4
19.69,-793.5
19.6933,-1266.3
19.6967,-557.4
19.7,-740.4
19.7033,-386.7
19.7067,77.4
19.71,-163.2
19.7133,-1249.2
19.7167,109.2
19.72,-905.1
19.7233,-862.8
19.7267,-556.2
19.73,57.3
19.7333,-707.1
19.7367,-503.4
19.74,-637.8
19.7433,-875.1
19.7467,-277.5
19.75,-369
19.7533,-274.2
19.7567,-140.4
19.76,-729.9
19.7633,-1100.1
19.7667,187.2
19.77,-747.6
19.7733,-572.4
19.7767,-753
19.78,-648.6
19.7833,-545.1
19.7867,-423
19.79,-853.5
19.7933,-398.7
19.7967,-201
19.8,-281.4
19.8033,-1048.8
19.8067,-251.7
19.81,570.9
19.8133,-1015.5
19.8167,-1212
19.82,-545.7
19.8233,-192.3
19.8267,-365.7
19.83,-1326.6
19.8333,-714.3
19.8367,-755.4
19.84,-582
19.8433,-530.1
19.8467,-178.8
19.85,-465.6
19.8533,-675
19.8567,-72
19.86,-918.3
19.8633,-754.8
19.8667,-446.1
19.87,-519.6
19.8733,-867.9
19.8767,-431.7
19.88,95.4
19.8833,-234.9
19.8867,-1135.2
19.89,-518.7
19.8933,-659.4
19.8967,-830.7
19.9,-457.8
19.9033,-570.9
19.9067,-645.9
19.91,-654.3
19.9133,-547.2
19.9167,-483.9
19.92,-618.9
19.9233,-540
19.9267,-422.4
19.93,-495
19.9333,-399
19.9367,-514.2
19.94,-1062
19.9433,-498.3
19.9467,-324.6
19.95,-377.4
19.9533,-1023.3
19.9567,187.5
19.96,-171.6
19.9633,-1539
19.9667,-744.3
19.97,-728.7
19.9733,-393.6
19.9767,-771.9
19.98,-751.2
19.9833,-270.3
19.9867,-457.5
19.99,231.6
19.9933,-922.2
19.9967,-1055.4
20,-570.3
20.0033,-641.1
20.0067,-149.4
20.01,-630.6
20.0133,-907.8
20.0167,-33.3
20.02,-546.3
20.0233,-661.8
20.0267,-659.1
20.03,-991.2
20.0333,-686.7
20.0367,-45.6
20.04,-558.9
20.0433,-1211.7
20.0467,-711.6
20.05,-513.6
20.0533,-550.2
20.0567,-214.8
20.06,-548.4
20.0633,-626.4
20.0667,-148.2
20.07,-933.9
20.0733,-945.3
20.0767,-858.3
20.08,-341.7
20.0833,-303.9
20.0867,-556.2
20.09,-474.3
20.0933,-453.9
20.0967,-732.3
20.1,-690.9
20.1033,-842.7
20.1067,-145.8
20.11,-956.7
20.1133,-358.2
20.1167,-850.8
20.12,-343.8
20.1233,-538.5
20.1267,-283.8
20.13,-1052.7
20.1333,-585.3
20.1367,-894
20.14,-485.7
20.1433,-176.1
20.1467,-560.4
20.15,-653.7
20.1533,-98.4
20.1567,679.8
20.16,-1698.9
20.1633,-946.8
20.1667,-830.1
20.17,-975.3
20.1733,-632.7
20.1767,-379.5
20.18,-472.5
20.1833,-619.8
20.1867,-527.1
20.19,-585.9
20.1933,-689.4
20.1967,-528.9
20.2,-121.5
20.2033,-715.5
20.2067,-510.3
20.21,-823.2
20.2133,-600.3
20.2167,-319.5
20.22,-347.4
20.2233,-471.3
20.2267,-724.5
20.23,-556.5
20.2333,-845.7
20.2367,-842.1
20.24,-824.7
20.2433,-411
20.2467,-597
20.25,-567.3
20.2533,-695.7
20.2567,-575.1
20.26,-250.5
20.2633,-129.3
20.2667,-414
20.27,-400.2
20.2733,-774.3
20.2767,-630.6
20.28,-1203.9
20.2833,-786
20.2867,-564.3
20.29,40.2
20.2933,-279.6
20.2967,669
20.3,-515.7
20.3033,-1363.2
20.3067,-1341.6
20.31,-860.4
20.3133,-503.4
20.3167,-593.4
20.32,-696.9
20.3233,-567.6
20.3267,-328.5
20.33,-536.7
20.3333,-761.1
20.3367,-645
20.34,-157.5
20.3433,-247.2
20.3467,-387.3
20.35,-317.4
20.3533,-954.3
20.3567,-367.2
20.36,-802.2
20.3633,-766.8
20.3667,-705.9
20.37,-665.1
20.3733,-315.6
20.3767,-834.3
20.38,190.2
20.3833,-302.1
20.3867,-1107
20.39,-603.6
20.3933,927.9
20.3967,-648.3
20.4,-1435.5
20.4033,-675.6
20.4067,-84
20.41,-437.4
20.4133,201
20.4167,-1243.8
20.42,-885
20.4233,-577.2
20.4267,-32.7
20.43,-343.5
20.4333,-622.5
20.4367,-843
20.44,-765.6
20.4433,-647.1
20.4467,504.9
20.45,477.9
20.4533,-948.9
20.4567,-1593.6
20.46,-243.9
20.4633,-377.1
20.4667,-547.8
20.47,-1123.8
20.4733,-513.9
20.4767,-498.3
20.48,-123.3
20.4833,676.2
20.4867,-122.4
20.49,-1413.6
20.4933,-889.5
20.4967,-486.9
20.5,-404.4
20.5033,-337.5
20.5067,-606
20.51,-930.3
20.5133,-165
20.5167,-878.1
20.52,-133.2
20.5233,-212.4
20.5267,290.4
20.53,-579.3
20.5333,-955.5
20.5367,-775.5
20.54,-176.7
20.5433,-173.1
20.5467,112.2
20.55,-755.1
20.5533,-1329.6
20.5567,-158.4
20.56,-407.4
20.5633,-705.3
20.5667,-597
20.57,-773.7
20.5733,-483.6
20.5767,-747.6
20.58,-449.4
20.5833,310.2
20.5867,-441
20.59,-1024.2
20.5933,-932.4
20.5967,-630
20.6,196.5
20.6033,-109.2
20.6067,-1086.6
20.61,-215.7
20.6133,-660.6
20.6167,374.4
20.62,0.9
20.6233,-790.8
20.6267,-989.1
20.63,-497.1
20.6333,-621.9
20.6367,-184.5
20.64,-803.4
20.6433,-553.8
20.6467,-532.2
20.65,-14.1
20.6533,-387.9
20.6567,-867
20.66,499.5
20.6633,-254.4
20.6667,-1227.6
20.67,-3.6
20.6733,137.7
20.6767,-255.6
20.68,-1466.1
20.6833,-1073.1
20.6867,267
20.69,91.5
20.6933,-737.4
20.6967,-815.4
20.7,-366.3
20.7033,-407.4
20.7067,-180.3
20.71,-472.2
20.7133,-282.6
20.7167,229.2
20.72,754.5
20.7233,-807.3
20.7267,-1708.8
20.73,-993
20.7333,444
20.7367,-264.9
20.74,-939.9
20.7433,-312.3
20.7467,106.2
20.75,-260.4
20.7533,-309
20.7567,-66.3
20.76,573.3
20.7633,-1170.9
20.7667,-1410.6
20.77,-256.2
20.7733,175.5
20.7767,-992.1
20.78,-589.8
20.7833,-372.3
20.7867,-361.8
20.79,-705.3
20.7933,1088.1
20.7967,-45.6
20.8,-1743.6
20.8033,-489.6
20.8067,-324.3
20.81,-444.6
20.8133,302.1
20.8167,-81.9
20.82,-1341.3
20.8233,-947.1
20.8267,-610.5
20.83,558.9
20.8333,-450
20.8367,84.6
20.84,-600.6
20.8433,-1205.7
20.8467,-675.6
20.85,-288.9
20.8533,1221.9
20.8567,868.5
20.86,-106.5
20.8633,-1479.3
20.8667,-1542.6
20.87,-1082.7
20.8733,-382.2
20.8767,-51.3
20.88,-493.8
20.8833,-938.4
20.8867,-700.8
20.89,-176.7
20.8933,-252.6
20.8967,-207.9
20.9,-633.9
20.9033,-876
20.9067,-432.6
20.91,94.8
20.9133,-611.7
20.9167,51.9
20.92,1827.9
20.9233,-159.3
20.9267,-2568.6
20.93,-1302.3
20.9333,-815.1
20.9367,-230.1
20.94,-555.3
20.9433,-729
20.9467,118.8
20.95,-47.1
20.9533,-406.2
20.9567,-906
20.96,-666.3
20.9633,-879
20.9667,-501.3
20.97,-641.1
20.9733,-357.9
20.9767,-278.4
20.98,-58.5
20.9833,-669
20.9867,-332.4
20.99,186.3
20.9933,-1042.2
20.9967,-1179
21,-713.1
21.0033,-659.4
21.0067,-217.2
21.01,-413.7
21.0133,42
21.0167,-281.7
21.02,-383.4
21.0233,-256.8
21.0267,-954.6
21.03,-886.5
21.0333,-294
21.0367,-833.4
21.04,-894
21.0433,-728.4
21.0467,-315
21.05,-388.8
21.0533,-438.3
21.0567,-520.5
21.06,100.5
21.0633,-704.4
21.0667,-1001.1
21.07,-717.6
21.0733,-736.5
21.0767,146.4
21.08,-789.6
21.0833,-471
21.0867,-170.7
21.09,-382.2
21.0933,-453.6
21.0967,403.8
21.1,-1384.5
21.1033,-1153.2
21.1067,-862.8
21.11,-402.3
21.1133,-390.9
21.1167,-395.4
21.12,-849
21.1233,-65.4
21.1267,-61.5
21.13,-819.3
21.1333,-626.1
21.1367,-783.6
21.14,-510.9
21.1433,-476.7
21.1467,-950.7
21.15,-660.9
21.1533,501.3
21.1567,-240.6
21.16,-1226.1
21.1633,-731.7
21.1667,-912.6
21.17,-369
21.1733,-218.4
21.1767,-914.7
21.18,-638.7
21.1833,-600
21.1867,-549.9
21.19,-690.9
21.1933,-201
21.1967,205.5
21.2,-285.6
21.2033,-570.6
21.2067,-1116.3
21.21,-741.9
21.2133,-690.6
21.2167,-753
21.22,-471.9
21.2233,-564.3
21.2267,-276
21.23,-276.6
21.2333,-233.1
21.2367,-831
21.24,-264
21.2433,-336.9
21.2467,-1027.8
21.25,-756.3
21.2533,-595.2
21.2567,-564.9
21.26,-508.2
21.2633,-459.9
21.2667,-583.8
21.27,-782.7
21.2733,-348.6
21.2767,71.4
21.28,-1068.6
21.2833,-433.5
21.2867,-525
21.29,-558.9
21.2933,-413.1
21.2967,-158.7
21.3,275.7
21.3033,-1252.8
21.3067,-1268.7
21.31,-737.7
21.3133,-633.9
21.3167,-322.5
21.32,-355.8
21.3233,-179.7
21.3267,-766.8
21.33,-775.8
21.3333,-344.7
21.3367,-252.9
21.34,-794.1
21.3433,-658.2
21.3467,-650.7
21.35,-531
21.3533,-104.4
21.3567,-836.1
21.36,-533.4
21.3633,-709.2
21.3667,-170.1
21.37,-447.9
21.3733,-1184.1
21.3767,-467.7
21.38,-341.4
21.3833,304.8
21.3867,-64.5
21.39,-1071.9
21.3933,-957.6
21.3967,-866.4
21.4,-575.1
21.4033,-405.6
21.4067,-377.4
21.41,-596.1
21.4133,-792.9
21.4167,-668.4
21.42,-547.2
21.4233,-527.4
21.4267,-607.8
21.43,-780.6
21.4333,-575.1
21.4367,-599.7
21.44,-239.7
21.4433,-473.4
21.4467,-389.7
21.45,36.6
21.4533,-381
21.4567,-701.1
21.46,-776.1
21.4633,-788.7
21.4667,-627.6
21.47,-544.8
21.4733,-645
21.4767,-602.4
21.48,-742.8
21.4833,-575.1
21.4867,-466.5
21.49,-381
21.4933,-493.2
21.4967,-686.1
21.5,-541.2
21.5033,-209.1
21.5067,-237
21.51,-621.9
21.5133,-518.1
21.5167,-767.1
21.52,-1066.5
21.5233,-465.6
21.5267,-368.4
21.53,-479.4
21.5333,91.8
21.5367,390
21.54,-1523.4
21.5433,-967.8
21.5467,-644.7
21.55,-353.4
21.5533,-341.1
21.5567,-648
21.56,-843.9
21.5633,-647.4
21.5667,-643.5
21.57,-363.9
21.5733,-247.5
21.5767,-488.1
21.58,-673.5
21.5833,-984.6
21.5867,-750.6
21.59,-256.8
21.5933,608.7
21.5967,-145.5
21.6,-1373.7
21.6033,-935.1
21.6067,-716.7
21.61,-723.6
21.6133,-464.7
21.6167,-605.1
21.62,-306.9
21.6233,-611.1
21.6267,-584.7
21.63,-433.2
21.6333,-204
21.6367,-579.6
21.64,-933
21.6433,-693.3
21.6467,-573
21.65,-276.9
21.6533,112.5
21.6567,92.1
21.66,-819.9
21.6633,-1257.9
21.6667,-726.6
21.67,-618.6
21.6733,-308.1
21.6767,131.4
21.68,-618.9
21.6833,-1008.6
21.6867,-723.3
21.69,-810.6
21.6933,-424.2
21.6967,-521.7
21.7,-878.1
21.7033,-414
21.7067,-486.3
21.71,-399.3
21.7133,-742.5
21.7167,-501.3
21.72,-534.6
21.7233,-313.8
21.7267,-219.9
21.73,-256.5
21.7333,-936
21.7367,-477
21.74,-530.4
21.7433,-677.7
21.7467,-534.3
21.75,-351.3
21.7533,-567
21.7567,-622.5
21.76,-613.2
21.7633,-569.1
21.7667,-654.3
21.77,355.8
21.7733,1085.1
21.7767,-1509.3
21.78,-1249.2
21.7833,-1083.3
21.7867,-624
21.79,-505.5
21.7933,-597.6
21.7967,-789.3
21.8,-614.7
21.8033,-578.7
21.8067,-656.7
21.81,-628.8
21.8133,-557.7
21.8167,-383.7
21.82,-32.1
21.8233,-552.3
21.8267,-572.7
21.83,-636.6
21.8333,-776.7
21.8367,-636.9
21.84,-565.5
21.8433,-577.5
21.8467,-523.2
21.85,-241.8
21.8533,-363
21.8567,-841.2
21.86,-482.1
21.8633,-660.9
21.8667,-600.9
21.87,-483
21.8733,-588.3
21.8767,-424.8
21.88,-571.5
21.8833,-563.7
21.8867,-592.8
21.89,-582.9
21.8933,-592.5
21.8967,-554.1
21.9,-530.1
21.9033,-534.9
21.9067,-573.6
21.91,-531.6
21.9133,-532.2
21.9167,-579.9
21.92,-539.4
21.9233,-504
21.9267,-517.2
21.93,-609
21.9333,-436.5
21.9367,-461.4
21.94,-439.5
21.9433,-622.8
21.9467,-500.7
21.95,-571.8
21.9533,-410.4
21.9567,-597.3
21.96,-653.4
21.9633,-662.1
21.9667,-630.9
21.97,-617.1
21.9733,-610.8
21.9767,-608.7
21.98,-609.3
21.9833,-622.5
21.9867,-640.2
21.99,-638.1
21.9933,-650.7
21.9967,-645
22,-654.3
22.0033,-675.6
22.0067,-661.5
22.01,-693.9
22.0133,-693.9
22.0167,-692.4
22.02,-697.2
22.0233,-705.9
22.0267,-722.1
22.03,-675.3
22.0333,-659.4
22.0367,-693
22.04,-678
22.0433,-735.6
22.0467,-815.7
22.05,-802.8
22.0533,-738.9
22.0567,-709.8
22.06,-822.6
22.0633,-818.4
22.0667,-742.8
22.07,-824.7
22.0733,-808.5
22.0767,-788.7
22.08,-795.6
22.0833,-791.1
22.0867,-795.9
22.09,-814.5
22.0933,-801
22.0967,-824.7
22.1,-801.3
22.1033,-822.9
22.1067,-827.7
22.11,-829.8
22.1133,-847.2
22.1167,-842.1
22.12,-835.5
22.1233,-821.1
22.1267,-904.2
22.13,-860.4
22.1333,-859.5
22.1367,-846.3
22.14,-876.3
22.1433,-843.3
22.1467,-875.4
22.15,-841.5
22.1533,-855.9
22.1567,-843.6
22.16,-746.7
22.1633,-789.6
22.1667,-942.9
22.17,-833.4
22.1733,-813.9
22.1767,-799.8
22.18,-873.3
22.1833,-874.5
22.1867,-842.7
22.19,-843
22.1933,-822.6
22.1967,-822
22.2,-816.3
22.2033,-777.6
22.2067,-749.1
22.21,-800.4
22.2133,-855
22.2167,-808.2
22.22,-781.5
22.2233,-758.1
22.2267,-840.9
22.23,-853.5
22.2333,-807.6
22.2367,-779.4
22.24,-765
22.2433,-744.3
22.2467,-824.7
22.25,-820.8
22.2533,-807.3
22.2567,-798.3
22.26,-789.3
22.2633,-783.9
22.2667,-788.4
22.27,-784.5
22.2733,-782.4
22.2767,-775.8
22.28,-771.9
22.2833,-774
22.2867,-771
22.29,-774
22.2933,-772.8
22.2967,-772.8
22.3,-771
22.3033,-754.8
22.3067,-761.1
22.31,-775.5
22.3133,-773.7
22.3167,-766.8
22.32,-768.6
22.3233,-751.8
22.3267,-762.3
22.33,-753.9
22.3333,-732
22.3367,-755.1
22.34,-690.6
22.3433,-782.4
22.3467,-828.9
22.35,-752.1
22.3533,-742.5
22.3567,-772.8
22.36,-720.9
22.3633,-755.1
22.3667,-765.3
22.37,-806.7
22.3733,-777.3
22.3767,-762
22.38,-767.4
22.3833,-759
22.3867,-739.8
22.39,-753.3
22.3933,-765
22.3967,-754.8
22.4,-752.1
22.4033,-737.7
22.4067,-726.6
22.41,-766.5
22.4133,-746.4
22.4167,-717.3
22.42,-761.4
22.4233,-754.8
22.4267,-695.1
22.43,-658.5
22.4333,-770.7
22.4367,-813.6
22.44,-753.9
22.4433,-716.7
22.4467,-757.2
22.45,-743.7
22.4533,-767.4
22.4567,-733.8
22.46,-761.1
22.4633,-746.4
22.4667,-717.6
22.47,-711.6
22.4733,-697.5
22.4767,-774.9
22.48,-736.8
22.4833,-735.6
22.4867,-735.9
22.49,-736.2
22.4933,-737.1
22.4967,-729.6
22.5,-723.3
22.5033,-705.6
22.5067,-690.3
22.51,-744.6
22.5133,-764.7
22.5167,-736.2
22.52,-734.7
22.5233,-720.9
22.5267,-726
22.53,-721.5
22.5333,-708.3
22.5367,-727.5
22.54,-725.1
22.5433,-718.5
22.5467,-708.3
22.55,-690.9
22.5533,-692.7
22.5567,-714.9
22.56,-742.5
22.5633,-718.8
22.5667,-695.1
22.57,-638.7
22.5733,-735.6
22.5767,-744.9
22.58,-673.8
22.5833,-592.2
22.5867,-749.4
22.59,-771.9
22.5933,-756.6
22.5967,-735.9
22.6,-717.9
22.6033,-701.4
22.6067,-727.2
22.61,-710.1
22.6133,-723
22.6167,-709.2
22.62,-707.4
22.6233,-708.9
22.6267,-675.9
22.63,-705.3
22.6333,-701.4
22.6367,-699
22.64,-699.9
22.6433,-702.9
22.6467,-723
22.65,-722.7
22.6533,-710.4
22.6567,-704.1
22.66,-697.5
22.6633,-692.1
22.6667,-627.6
22.67,-622.8
22.6733,-715.5
22.6767,-759.3
22.68,-730.8
22.6833,-711.9
22.6867,-699.3
22.69,-700.5
22.6933,-713.7
22.6967,-686.4
22.7,-665.7
22.7033,-702.9
22.7067,-663
22.71,-705
22.7133,-720.9
22.7167,-689.7
22.72,-693.6
22.7233,-701.4
22.7267,-690
22.73,-666.3
22.7333,-685.8
22.7367,-694.8
22.74,-705.9
22.7433,-692.7
22.7467,-693
22.75,-683.1
22.7533,-683.7
22.7567,-678
22.76,-665.7
22.7633,-687.6
22.7667,-669
22.77,-685.8
22.7733,-690.9
22.7767,-660.6
22.78,-670.2
22.7833,-697.2
22.7867,-678.6
22.79,-687.6
22.7933,-667.8
22.7967,-683.7
22.8,-639
22.8033,-668.4
22.8067,-714.9
22.81,-724.2
22.8133,-707.7
22.8167,-677.7
22.82,-654.6
22.8233,-712.8
22.8267,-690.3
22.83,-675.3
22.8333,-670.2
22.8367,-695.1
22.84,-684
22.8433,-660
22.8467,-665.4
22.85,-660.9
22.8533,-663
22.8567,-680.7
22.86,-627.9
22.8633,-691.5
22.8667,-669.6
22.87,-652.5
22.8733,-660.6
22.8767,-645
22.88,-685.5
22.8833,-707.1
22.8867,-707.7
22.89,-683.4
22.8933,-678
22.8967,-674.7
22.9,-666.3
22.9033,-669.3
22.9067,-663.6
22.91,-657
22.9133,-637.2
22.9167,-672.3
22.92,-662.1
22.9233,-654
22.9267,-632.1
22.93,-675.9
22.9333,-689.1
22.9367,-667.5
22.94,-671.4
22.9433,-659.1
22.9467,-647.1
22.95,-606.3
22.9533,-651.9
22.9567,-679.8
22.96,-659.4
22.9633,-690
22.9667,-675
22.97,-666.6
22.9733,-668.7
22.9767,-654.6
22.98,-647.7
22.9833,-663.9
22.9867,-654
22.99,-643.5
22.9933,-633.6
22.9967,-606.3
23,-632.7
23.0033,-667.2
23.0067,-656.1
23.01,-669.3
23.0133,-666.9
23.0167,-654.9
23.02,-655.8
23.0233,-664.5
23.0267,-668.1
23.03,-662.4
23.0333,-648.9
23.0367,-650.7
23.04,-629.7
23.0433,-602.7
23.0467,-691.8
23.05,-689.7
23.0533,-676.8
23.0567,-654.6
23.06,-657.9
23.0633,-648
23.0667,-643.5
23.07,-655.2
23.0733,-636
23.0767,-630
23.08,-631.8
23.0833,-627
23.0867,-647.1
23.09,-641.1
23.0933,-640.2
23.0967,-708.3
23.1,-695.1
23.1033,-656.7
23.1067,-661.5
23.11,-642.9
23.1133,-654.3
23.1167,-662.7
23.12,-660
23.1233,-654.9
23.1267,-641.4
23.13,-616.5
23.1333,-653.4
23.1367,-643.5
23.14,-683.1
23.1433,-654.6
23.1467,-658.8
23.15,-650.1
23.1533,-634.2
23.1567,-647.4
23.16,-640.5
23.1633,-644.1
23.1667,-612.3
23.17,-618
23.1733,-615.6
23.1767,-669.6
23.18,-605.1
23.1833,-675
23.1867,-678
23.19,-661.8
23.1933,-650.1
23.1967,-625.2
23.2,-644.1
23.2033,-636.9
23.2067,-636.3
23.21,-657.3
23.2133,-664.5
23.2167,-629.7
23.22,-633.3
23.2233,-621.6
23.2267,-606.3
23.23,-666.9
23.2333,-653.1
23.2367,-647.4
23.24,-644.7
23.2433,-635.4
23.2467,-612.3
23.25,-632.1
23.2533,-657
23.2567,-649.2
23.26,-627
23.2633,-621.9
23.2667,-647.7
23.27,-657.3
23.2733,-633.6
23.2767,-630.6
23.28,-595.8
23.2833,-636
23.2867,-642.9
23.29,-653.4
23.2933,-656.4
23.2967,-638.7
23.3,-622.8
23.3033,-637.2
23.3067,-647.1
23.31,-645
23.3133,-627.3
23.3167,-638.7
23.32,-655.2
23.3233,-638.7
23.3267,-620.7
23.33,-602.7
23.3333,-590.1
23.3367,-645.6
23.34,-637.5
23.3433,-641.7
23.3467,-608.4
23.35,-669
23.3533,-657
23.3567,-656.4
23.36,-617.7
23.3633,-646.5
23.3667,-615.6
23.37,-677.7
23.3733,-609.3
23.3767,-638.4
23.38,-644.7
23.3833,-609
23.3867,-649.8
23.39,-655.8
23.3933,-638.7
23.3967,-629.7
23.4,-623.4
23.4033,-623.7
23.4067,-626.7
23.41,-656.7
23.4133,-638.4
23.4167,-639.6
23.42,-632.7
23.4233,-628.5
23.4267,-636.6
23.43,-624.9
23.4333,-597.6
23.4367,-652.5
23.44,-640.2
23.4433,-637.8
23.4467,-618.6
23.45,-602.1
23.4533,-614.1
23.4567,-658.5
23.46,-567.3
23.4633,-604.8
23.4667,-669
23.47,-686.7
23.4733,-661.2
23.4767,-629.4
23.48,-604.5
23.4833,-627.3
23.4867,-668.7
23.49,-617.4
23.4933,-618.3
23.4967,-670.2
23.5,-635.1
23.5033,-638.4
23.5067,-621.6
23.51,-620.1
23.5133,-623.1
23.5167,-602.1
23.52,-650.4
23.5233,-657.3
23.5267,-641.1
23.53,-625.5
23.5333,-641.1
23.5367,-636
23.54,-614.7
23.5433,-600.3
23.5467,-657
23.55,-626.1
23.5533,-621.3
23.5567,-578.4
23.56,-639.3
23.5633,-642.9
23.5667,-617.7
23.57,-665.1
23.5733,-621
23.5767,-631.8
23.58,-632.1
23.5833,-581.1
23.5867,-653.7
23.59,-648.9
23.5933,-616.2
23.5967,-598.8
23.6,-599.4
23.6033,-595.8
23.6067,-686.1
23.61,-646.5
23.6133,-638.7
23.6167,-629.1
23.62,-629.4
23.6233,-614.4
23.6267,-616.8
23.63,-591.3
23.6333,-638.1
23.6367,-628.8
23.64,-593.4
23.6433,-654.9
23.6467,-621.9
23.65,-640.8
23.6533,-623.1
23.6567,-594.9
23.66,-583.5
23.6633,-630.3
23.6667,-605.4
23.67,-644.1
23.6733,-634.5
23.6767,-615
23.68,-626.4
23.6833,-631.2
23.6867,-597.6
23.69,-676.8
23.6933,-645.6
23.6967,-636.6
23.7,-622.2
23.7033,-600.9
23.7067,-615
23.71,-628.2
23.7133,-625.2
23.7167,-630
23.72,-631.2
23.7233,-633.3
23.7267,-634.8
23.73,-616.5
23.7333,-623.7
23.7367,-609.3
23.74,-633
23.7433,-638.1
23.7467,-619.2
23.75,-618.6
23.7533,-630.3
23.7567,-618
23.76,-621.6
23.7633,-621.6
23.7667,-592.5
23.77,-526.8
23.7733,-631.8
23.7767,-646.5
23.78,-642
23.7833,-630.9
23.7867,-632.7
23.79,-634.5
23.7933,-607.8
23.7967,-637.2
23.8,-590.1
23.8033,-580.5
23.8067,-628.8
23.81,-680.4
23.8133,-559.8
23.8167,-661.8
23.82,-660
23.8233,-654
23.8267,-653.7
23.83,-622.5
23.8333,-636.3
23.8367,-621
23.84,-616.2
23.8433,-619.8
23.8467,-620.4
23.85,-620.1
23.8533,-594.6
23.8567,-611.7
23.86,-632.4
23.8633,-618.9
23.8667,-622.8
23.87,-620.4
23.8733,-613.2
23.8767,-607.8
23.88,-594.9
23.8833,-614.1
23.8867,-618.6
23.89,-596.7
23.8933,-618.6
23.8967,-624.6
23.9,-639
23.9033,-597.3
23.9067,-536.4
23.91,-630
23.9133,-624.3
23.9167,-644.4
23.92,-609.6
23.9233,-622.8
23.9267,-644.7
23.93,-658.2
23.9333,-617.4
23.9367,-621.9
23.94,-616.2
23.9433,-622.2
23.9467,-606.6
23.95,-619.2
23.9533,-597.3
23.9567,-664.5
23.96,-629.4
23.9633,-634.5
23.9667,-627.9
23.97,-627
23.9733,-620.1
23.9767,-610.2
23.98,-582.3
23.9833,-548.7
23.9867,-644.1
23.99,-653.1
23.9933,-636.6
23.9967,-624.3
24,-622.2
24.0033,-628.5
24.0067,-624
24.01,-613.2
24.0133,-620.4
24.0167,-619.8
24.02,-616.5
24.0233,-604.8
24.0267,-615.3
24.03,-598.8
24.0333,-600
24.0367,-634.8
24.04,-609
24.0433,-569.1
24.0467,-575.7
24.05,-609.9
24.0533,-655.2
24.0567,-614.1
24.06,-661.2
24.0633,-634.2
24.0667,-623.1
24.07,-628.8
24.0733,-613.8
24.0767,-593.7
24.08,-588.9
24.0833,-618.3
24.0867,-652.8
24.09,-640.2
24.0933,-623.4
24.0967,-624.9
24.1,-620.1
24.1033,-614.4
24.1067,-621
24.11,-615.6
24.1133,-574.5
24.1167,-573.3
24.12,-675.3
24.1233,-645.6
24.1267,-624.9
24.13,-622.2
24.1333,-634.8
24.1367,-621.6
24.14,-604.2
24.1433,-606
24.1467,-590.4
24.15,-621
24.1533,-625.8
24.1567,-630.6
24.16,-595.8
24.1633,-577.8
24.1667,-684.3
24.17,-617.4
24.1733,-640.5
24.1767,-626.1
24.18,-620.7
24.1833,-612.9
24.1867,-614.1
24.19,-590.1
24.1933,-643.5
24.1967,-590.1
24.2,-594
24.2033,-665.4
24.2067,-628.8
24.21,-605.4
24.2133,-607.2
24.2167,-639.9
24.22,-594.6
